brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
citroen,C3 Picasso,grey,2016,110.0,Manual,Petrol,5.0,119.0,107178.0,9890.0
mazda,CX-5,grey,2019,165.0,Manual,Petrol,6.4,146.0,29500.0,25950.0
dodge,RAM,red,2022,711.0,Automatic,Petrol,5.8,139.0,3850.0,152500.0
bmw,218,white,2015,136.0,Manual,Petrol,5.1,121.0,123000.0,17990.0
audi,A3,blue,2023,150.0,Manual,Petrol,4.8,114.0,1000.0,36650.0
bmw,X1,blue,2018,190.0,Automatic,Diesel,4.8,126.0,79500.0,23800.0
alfa-romeo,Alfa Romeo Stelvio,white,2021,209.0,Automatic,Diesel,5.7,149.0,13400.0,57290.0
citroen,C3,grey,2019,83.0,Manual,Petrol,6.1,136.0,61487.0,12799.0
jeep,Renegade,black,2021,131.0,Automatic,Hybrid,5.8,139.0,5500.0,29890.0
citroen,C3,grey,2023,83.0,Manual,Petrol,4.7,97.0,10.0,17590.0
land-rover,Land Rover Range Rover Evoque,black,2018,150.0,Automatic,Diesel,5.7,149.0,69620.0,44899.0
dodge,RAM,black,2019,401.0,Automatic,Petrol,5.8,139.0,130210.0,49900.0
ford,EcoSport,blue,2017,125.0,Manual,Petrol,5.4,125.0,102300.0,10500.0
jeep,Compass,black,2021,150.0,Automatic,Petrol,5.8,133.0,10.0,31465.0
fiat,Talento,white,2018,95.0,Manual,Diesel,6.2,164.0,100560.0,12300.0
audi,A5,grey,2016,190.0,Automatic,Diesel,5.1,135.0,106000.0,23890.0
maserati,Levante,black,2020,430.0,Automatic,Petrol,5.8,139.0,35000.0,72900.0
hyundai,TUCSON,white,2020,179.0,Automatic,Petrol,6.0,137.0,19300.0,34990.0
jeep,Grand Cherokee,white,2015,250.0,Automatic,Diesel,7.5,199.0,223000.0,19750.0
fiat,Tipo,white,2020,95.0,Manual,Petrol,6.6,150.0,27850.0,16290.0
ford,Fiesta,white,2020,86.0,Manual,Diesel,4.1,104.0,99985.0,11950.0
hyundai,TUCSON,white,2015,177.0,Manual,Petrol,7.6,180.0,96780.0,16990.0
kia,Sportage,white,2022,179.0,Automatic,Petrol,7.1,162.0,15026.0,40850.0
bmw,528,blue,2015,245.0,Automatic,Petrol,6.4,152.0,115170.0,21499.0
kia,Ceed SW / cee'd SW,silver,2022,160.0,Automatic,Petrol,5.8,132.0,250.0,33695.0
jeep,Grand Cherokee,white,2019,250.0,Automatic,Diesel,7.9,208.0,63000.0,40980.0
dacia,Dokker,white,2015,83.0,Manual,Petrol,7.2,139.0,105216.0,7990.0
alfa-romeo,Alfa Romeo Giulia,black,2019,136.0,Automatic,Diesel,5.8,109.0,125661.0,18980.0
fiat,500e,black,2022,118.0,Automatic,Electric,5.8,0.0,2950.0,25950.0
bmw,120,white,2016,190.0,Automatic,Diesel,4.5,119.0,100000.0,27000.0
jaguar,F-Pace,black,2020,179.0,Manual,Diesel,5.3,140.0,33200.0,38850.0
dacia,Duster,orange,2021,150.0,Automatic,Petrol,5.4,121.0,7000.0,22490.0
kia,Rio,blue,2023,84.0,Manual,Petrol,5.3,121.0,10.0,16990.0
kia,Niro,grey,2023,141.0,Automatic,Hybrid,3.4,120.0,15.0,33499.0
fiat,Talento,white,2017,125.0,Manual,Diesel,6.1,159.0,197000.0,10700.0
fiat,Doblo,white,2019,95.0,Manual,Diesel,5.0,133.0,199281.0,10480.0
ford,Kuga,grey,2019,150.0,Manual,Petrol,7.2,164.0,43100.0,22690.0
land-rover,Land Rover Range Rover Sport,black,2020,340.0,Automatic,Diesel,9.3,245.0,26300.0,89950.0
cadillac,Escalade,black,2019,426.0,Automatic,Petrol,13.1,310.0,44600.0,74730.0
hyundai,i30,black,2019,136.0,Automatic,Diesel,4.3,113.0,24900.0,21990.0
ford,Kuga,silver,2023,150.0,Manual,Petrol,7.0,160.0,0.0,34240.0
kia,Sportage,black,2017,185.0,Manual,Diesel,5.9,154.0,77000.0,21990.0
dacia,Logan,white,2022,91.0,Manual,Petrol,5.2,111.0,25.0,17820.0
jaguar,XF,grey,2017,381.0,Automatic,Petrol,8.6,204.0,23000.0,34400.0
hyundai,VELOSTER,blue,2017,186.0,Manual,Petrol,6.9,157.0,69248.0,15980.0
lamborghini,Aventador,blue,2019,770.0,Automatic,Petrol,17.9,139.0,5750.0,659800.0
ford,Kuga,white,2021,224.0,Unknown,Hybrid,1.2,120.0,12100.0,36900.0
kia,Sportage,black,2018,177.0,Automatic,Petrol,7.6,175.0,82000.0,21906.0
bmw,320,white,2018,190.0,Automatic,Diesel,4.7,139.0,110000.0,21500.0
ford,Fiesta,silver,2020,125.0,Manual,Petrol,4.0,139.0,28477.0,16589.0
audi,Q5,red,2018,286.0,Automatic,Diesel,5.8,139.0,39334.0,43749.0
mazda,2,blue,2018,90.0,Manual,Petrol,5.8,139.0,50000.0,14400.0
bmw,330,black,2017,258.0,Automatic,Diesel,5.4,142.0,199900.0,16999.0
ford,Focus,silver,2020,125.0,Manual,Petrol,4.2,139.0,12100.0,18580.0
hyundai,i30,grey,2022,110.0,Manual,Petrol,5.9,136.0,27000.0,15046.0
audi,A4,silver,2022,136.0,Automatic,Diesel,4.6,121.0,4100.0,32305.0
audi,A3,black,2019,116.0,Automatic,Petrol,6.5,150.0,46238.0,24150.0
mazda,CX-3,red,2017,120.0,Manual,Petrol,5.9,137.0,36000.0,18300.0
hyundai,TUCSON,blue,2018,132.0,Manual,Petrol,6.3,147.0,60500.0,16810.0
audi,A5,red,2018,252.0,Automatic,Petrol,5.8,139.0,36990.0,34490.0
lamborghini,Urus,black,2021,650.0,Automatic,Petrol,5.8,139.0,24890.0,319990.0
ford,Transit,grey,2016,101.0,Manual,Petrol,5.4,128.0,82408.0,11499.0
jaguar,XF,black,2017,163.0,Automatic,Diesel,5.1,139.0,19794.0,22500.0
maserati,Ghibli,blue,2015,411.0,Automatic,Petrol,5.8,139.0,52730.0,33999.0
hyundai,TUCSON,red,2016,177.0,Manual,Petrol,5.8,139.0,139996.0,14500.0
hyundai,i20,blue,2020,101.0,Automatic,Petrol,5.1,139.0,29987.0,18990.0
kia,Sportage,black,2023,150.0,Manual,Petrol,6.3,144.0,15.0,28499.0
land-rover,Land Rover Range Rover Evoque,black,2019,241.0,Automatic,Diesel,5.6,149.0,41787.0,45995.0
audi,A5,green,2020,190.0,Automatic,Diesel,5.6,149.0,28112.0,47430.0
dacia,Sandero,grey,2022,91.0,Manual,Petrol,4.9,113.0,50.0,16950.0
bmw,X1,orange,2020,150.0,Automatic,Diesel,4.6,121.0,41361.0,35444.0
fiat,Tipo,white,2020,120.0,Manual,Petrol,7.2,167.0,46583.0,16750.0
dodge,RAM,blue,2018,401.0,Automatic,LPG,5.8,135.0,79403.0,42500.0
bmw,320,white,2019,190.0,Automatic,Diesel,4.1,109.0,49920.0,28720.0
ford,Focus,red,2020,155.0,Manual,Petrol,4.1,139.0,39600.0,22990.0
bmw,430,blue,2017,252.0,Automatic,Petrol,6.2,144.0,145992.0,28490.0
dacia,Duster,blue,2019,150.0,Manual,Petrol,6.4,145.0,53000.0,18900.0
hyundai,i20,grey,2017,101.0,Manual,Petrol,4.5,104.0,59738.0,13950.0
hyundai,KONA,blue,2021,204.0,Automatic,Electric,5.8,0.0,20000.0,27599.0
ford,Focus,grey,2019,125.0,Automatic,Petrol,5.1,160.0,36200.0,20490.0
bmw,230,blue,2017,252.0,Manual,Petrol,6.4,139.0,115000.0,26500.0
audi,Q2,blue,2023,150.0,Automatic,Petrol,6.3,143.0,6000.0,46980.0
jeep,Compass,black,2016,170.0,Automatic,Petrol,9.0,213.0,31818.0,18490.0
bmw,320,black,2017,184.0,Automatic,Diesel,3.8,99.0,79000.0,22490.0
audi,RS6,black,2015,560.0,Automatic,Petrol,9.6,223.0,109000.0,46990.0
audi,A3,white,2018,190.0,Automatic,Petrol,5.8,133.0,70883.0,21490.0
bmw,X1,white,2017,140.0,Manual,Petrol,5.5,121.0,34274.0,22440.0
hyundai,iX35,silver,2015,135.0,Manual,Petrol,6.8,161.0,67000.0,12950.0
audi,A3,grey,2017,150.0,Manual,Petrol,5.0,114.0,82000.0,18200.0
dodge,RAM,black,2018,401.0,Automatic,Petrol,5.8,139.0,122500.0,42990.0
ford,Focus,grey,2019,101.0,Manual,Petrol,4.7,107.0,12352.0,11490.0
citroen,Spacetourer,white,2020,179.0,Automatic,Diesel,6.1,162.0,54817.0,37850.0
bmw,135,white,2016,326.0,Automatic,Petrol,8.0,190.0,107900.0,27280.0
bmw,i3,grey,2019,184.0,Automatic,Electric,3.95,0.0,35929.0,27900.0
dacia,Logan,grey,2019,90.0,Manual,Petrol,5.5,139.0,82515.0,13990.0
ford,Focus,white,2019,120.0,Automatic,Diesel,4.4,116.0,89301.0,15700.0
audi,Q3,silver,2020,190.0,Automatic,Diesel,5.5,146.0,28746.0,37860.0
bmw,520,black,2019,190.0,Automatic,Diesel,4.7,123.0,70000.0,32900.0
ford,Edge,red,2019,238.0,Automatic,Diesel,6.8,177.0,61182.0,36980.0
bmw,M4,grey,2017,431.0,Automatic,Petrol,8.7,203.0,41890.0,55000.0
jaguar,E-Pace,black,2019,300.0,Automatic,Petrol,8.7,235.0,41065.0,26950.0
citroen,Jumpy,white,2020,102.0,Manual,Diesel,4.9,130.0,29431.0,19890.0
audi,A3,beige,2021,204.0,Automatic,Hybrid,5.8,120.0,22361.0,27685.0
ford,Kuga,red,2015,150.0,Manual,Petrol,6.2,147.0,78000.0,7991.0
hyundai,i10,silver,2023,67.0,Manual,Petrol,4.8,109.0,9990.0,19990.0
audi,S7,white,2015,450.0,Automatic,Petrol,9.3,215.0,60000.0,48500.0
ford,Focus,silver,2017,150.0,Automatic,Diesel,4.6,119.0,84645.0,17580.0
dacia,Lodgy,black,2019,102.0,Manual,Petrol,6.7,152.0,48053.0,13990.0
bmw,118,blue,2018,136.0,Manual,Petrol,5.3,123.0,84000.0,16900.0
land-rover,Land Rover Range Rover Velar,grey,2020,300.0,Automatic,Diesel,6.6,173.0,39200.0,68880.0
bmw,i4,grey,2022,544.0,Automatic,Electric,5.8,0.0,4078.0,79750.0
ford,Mondeo,white,2017,125.0,Manual,Petrol,5.2,119.0,88900.0,15749.0
mazda,CX-5,grey,2017,194.0,Automatic,Petrol,7.1,162.0,66950.0,26500.0
dacia,Duster,white,2023,150.0,Manual,Petrol,6.8,154.0,9.0,31044.0
ford,Mustang,grey,2018,450.0,Manual,Petrol,12.2,218.0,15500.0,42099.0
kia,Sportage,grey,2022,179.0,Automatic,Petrol,7.2,163.0,10.0,40990.0
jeep,Compass,white,2018,170.0,Automatic,Petrol,6.9,160.0,36000.0,23990.0
jaguar,F-Pace,black,2016,179.0,Manual,Diesel,5.2,134.0,211400.0,17950.0
ford,Focus,black,2018,182.0,Manual,Petrol,5.5,127.0,55614.0,15999.0
ford,S-Max,red,2023,150.0,Automatic,Hybrid,6.7,149.0,10000.0,46980.0
audi,A4,silver,2018,150.0,Manual,Petrol,5.4,139.0,85500.0,19790.0
kia,Ceed / cee'd,white,2016,136.0,Manual,Diesel,3.6,94.0,140000.0,11500.0
audi,A3,silver,2022,150.0,Automatic,Diesel,4.6,121.0,7908.0,30999.0
bmw,X4,silver,2019,265.0,Automatic,Diesel,5.9,154.0,40370.0,48299.0
honda,HR-V,silver,2017,131.0,Manual,Petrol,5.6,130.0,96461.0,14890.0
mazda,6,red,2017,175.0,Automatic,Diesel,5.4,143.0,67000.0,22990.0
audi,A1,green,2021,95.0,Automatic,Petrol,5.9,134.0,14935.0,65490.0
audi,Q3,white,2023,150.0,Automatic,Petrol,5.8,133.0,4999.0,39995.0
citroen,C5 Aircross,white,2022,224.0,Automatic,Hybrid,1.6,120.0,34800.0,35080.0
ford,Fiesta,blue,2023,155.0,Manual,Petrol,5.0,114.0,50.0,24990.0
kia,Ceed / cee'd,grey,2021,160.0,Automatic,Petrol,5.8,119.0,38298.0,20899.0
bmw,X1,white,2016,192.0,Automatic,Petrol,6.2,139.0,132000.0,21880.0
fiat,500,black,2019,69.0,Manual,Petrol,5.8,143.0,46493.0,10490.0
bmw,X5,grey,2017,258.0,Automatic,Diesel,6.9,183.0,190000.0,34000.0
audi,A4,grey,2015,190.0,Manual,Diesel,4.5,139.0,173000.0,17800.0
audi,A3,black,2016,110.0,Manual,Diesel,3.8,101.0,102000.0,17890.0
kia,Sportage,brown,2017,136.0,Manual,Diesel,4.9,132.0,60000.0,17000.0
audi,Q2,red,2020,150.0,Manual,Petrol,5.4,123.0,41930.0,26540.0
audi,A4,black,2015,190.0,Manual,Diesel,4.7,125.0,77000.0,18999.0
ford,Focus,silver,2018,120.0,Manual,Diesel,5.8,139.0,151000.0,9990.0
bmw,116,grey,2017,109.0,Manual,Petrol,5.8,139.0,66520.0,15940.0
kia,Stonic,red,2018,120.0,Automatic,Petrol,5.0,139.0,34089.0,22990.0
kia,Sportage,white,2017,132.0,Manual,Petrol,6.7,139.0,21700.0,17800.0
land-rover,Land Rover Range Rover Evoque,grey,2018,179.0,Automatic,Diesel,5.8,139.0,108212.0,47900.0
bmw,640,silver,2016,313.0,Automatic,Diesel,5.4,143.0,131000.0,22990.0
kia,Sportage,grey,2023,150.0,Manual,Petrol,5.9,136.0,10.0,33790.0
ford,Kuga,grey,2015,150.0,Manual,Petrol,6.2,147.0,115000.0,9300.0
ford,Focus,grey,2022,125.0,Manual,Petrol,5.8,139.0,5300.0,25850.0
fiat,Fiorino,grey,2019,80.0,Manual,Diesel,4.0,106.0,50000.0,11900.0
bmw,120,white,2017,184.0,Manual,Petrol,6.0,138.0,64458.0,21990.0
bmw,220,blue,2017,190.0,Manual,Diesel,4.4,117.0,111840.0,15950.0
bmw,118,grey,2016,136.0,Manual,Petrol,5.4,126.0,68900.0,19830.0
bmw,220,grey,2016,190.0,Manual,Diesel,4.4,115.0,118000.0,15649.0
bmw,220,white,2017,190.0,Automatic,Diesel,4.1,108.0,44000.0,28999.0
bmw,225,silver,2016,136.0,Automatic,Hybrid,2.0,120.0,25472.0,18980.0
land-rover,Land Rover Discovery,grey,2020,241.0,Automatic,Diesel,8.6,226.0,19000.0,58499.0
bmw,530,blue,2019,184.0,Automatic,Hybrid,2.1,120.0,66166.0,36800.0
ford,S-Max,silver,2016,179.0,Automatic,Diesel,5.2,134.0,41900.0,25950.0
ford,C-Max,blue,2017,125.0,Manual,Petrol,5.8,139.0,25954.0,14450.0
jaguar,E-Pace,black,2019,249.0,Automatic,Petrol,8.1,185.0,16000.0,44150.0
audi,A4,grey,2017,190.0,Automatic,Diesel,4.0,103.0,78500.0,29000.0
audi,Q3,silver,2023,150.0,Automatic,Diesel,5.0,132.0,9999.0,43980.0
hyundai,KONA,silver,2019,120.0,Manual,Petrol,5.7,129.0,34091.0,18990.0
citroen,C3 Aircross,blue,2019,110.0,Automatic,Petrol,5.7,131.0,65000.0,14990.0
hyundai,IONIQ 5,grey,2022,218.0,Automatic,Electric,5.8,0.0,13393.0,46970.0
dacia,Duster,blue,2020,101.0,Manual,LPG,5.5,126.0,48800.0,12980.0
ford,EcoSport,red,2018,125.0,Manual,Petrol,5.5,125.0,30315.0,18990.0
mazda,MX-5,black,2018,131.0,Manual,Petrol,6.1,139.0,3500.0,22490.0
kia,Picanto,white,2019,84.0,Automatic,Petrol,5.9,136.0,24814.0,16620.0
kia,Ceed / cee'd,white,2023,160.0,Automatic,Petrol,6.1,138.0,10.0,30990.0
ford,Focus,blue,2020,182.0,Automatic,Petrol,5.5,130.0,18316.0,25880.0
dodge,Challenger,black,2022,309.0,Automatic,Petrol,11.2,272.0,12500.0,39990.0
land-rover,Land Rover Range Rover Velar,grey,2022,250.0,Automatic,Petrol,7.7,174.0,25500.0,66027.0
hyundai,i30,black,2022,120.0,Manual,Hybrid,4.5,115.0,19554.0,22350.0
ford,Fiesta,red,2023,125.0,Automatic,Hybrid,5.3,119.0,59.0,28090.0
audi,A6,grey,2017,272.0,Automatic,Diesel,5.3,138.0,83485.0,26900.0
ford,Fiesta,red,2017,101.0,Manual,Petrol,4.3,97.0,40010.0,14898.0
fiat,500C,black,2020,69.0,Manual,Petrol,4.1,139.0,22300.0,15990.0
audi,A1,red,2022,95.0,Automatic,Petrol,4.7,107.0,5817.0,26879.0
bmw,118,grey,2017,136.0,Automatic,Petrol,5.1,119.0,75000.0,16500.0
kia,Sorento,grey,2019,200.0,Automatic,Diesel,5.8,139.0,36700.0,30990.0
ford,Edge,white,2017,209.0,Automatic,Diesel,5.8,149.0,59700.0,26780.0
audi,A7,grey,2018,286.0,Automatic,Diesel,5.8,194.0,69442.0,49190.0
ford,Tourneo Custom,silver,2020,185.0,Automatic,Diesel,7.3,192.0,45950.0,43990.0
hyundai,IONIQ 5,grey,2022,218.0,Automatic,Electric,5.8,0.0,7182.0,47990.0
alfa-romeo,Alfa Romeo Giulietta,grey,2016,120.0,Manual,Petrol,6.2,144.0,79000.0,12900.0
ford,Tourneo Custom,silver,2022,131.0,Manual,Diesel,6.0,156.0,10.0,47780.0
mazda,3,silver,2018,120.0,Manual,Petrol,5.1,119.0,81343.0,14890.0
jaguar,XF,black,2018,241.0,Automatic,Diesel,5.8,153.0,68000.0,36650.0
audi,A1,white,2018,95.0,Manual,Petrol,4.2,139.0,41500.0,16000.0
audi,Q5,yellow,2020,231.0,Automatic,Diesel,8.3,217.0,102900.0,42780.0
audi,A3,black,2015,125.0,Automatic,Petrol,5.0,116.0,99470.0,24990.0
jaguar,E-Pace,white,2018,249.0,Automatic,Petrol,7.7,174.0,63300.0,29800.0
audi,A3,silver,2022,110.0,Automatic,Petrol,4.5,116.0,5849.0,29770.0
fiat,Punto,white,2017,69.0,Manual,Petrol,5.4,126.0,69714.0,12990.0
bmw,320,black,2021,184.0,Automatic,Petrol,5.3,120.0,62962.0,30880.0
kia,e-Niro,black,2020,204.0,Automatic,Electric,5.8,0.0,21746.0,34750.0
ford,Focus,grey,2020,155.0,Manual,Hybrid,5.8,120.0,41600.0,24950.0
bmw,X5,grey,2019,400.0,Automatic,Diesel,6.8,179.0,44000.0,72980.0
audi,A4,black,2015,170.0,Automatic,Petrol,6.1,145.0,88670.0,18990.0
fiat,Doblo,white,2017,95.0,Manual,Diesel,5.2,136.0,150000.0,9200.0
land-rover,Land Rover Discovery Sport,black,2020,179.0,Automatic,Diesel,5.8,152.0,36110.0,36900.0
audi,TTS,blue,2016,310.0,Automatic,Petrol,7.1,163.0,77000.0,33990.0
bmw,520,white,2019,190.0,Automatic,Diesel,4.7,123.0,60400.0,30849.0
bmw,X1,orange,2021,220.0,Automatic,Hybrid,5.8,120.0,21921.0,35199.0
ford,S-Max,silver,2021,150.0,Manual,Diesel,5.8,139.0,46360.0,28900.0
kia,ProCeed / pro_cee'd,red,2019,136.0,Automatic,Diesel,4.2,139.0,40475.0,23300.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,5.2,118.0,34050.0,17550.0
fiat,500,black,2021,118.0,Automatic,Electric,5.8,0.0,11890.0,22990.0
isuzu,D-Max,black,2022,163.0,Automatic,Diesel,7.4,195.0,15000.0,50990.0
audi,A3,black,2019,150.0,Automatic,Petrol,5.1,117.0,71550.0,30450.0
kia,ProCeed / pro_cee'd,red,2023,204.0,Automatic,Petrol,6.5,147.0,12.0,33990.0
honda,CR-V,red,2022,145.0,Automatic,Hybrid,7.2,163.0,15000.0,44950.0
bmw,X1,grey,2018,231.0,Automatic,Petrol,6.4,149.0,95908.0,26760.0
ford,Kuga,red,2018,179.0,Manual,Diesel,5.2,135.0,155900.0,17900.0
ford,Focus,grey,2015,150.0,Manual,Diesel,4.0,105.0,65073.0,14950.0
dacia,Dokker,white,2017,102.0,Manual,Petrol,6.2,140.0,139282.0,10990.0
mazda,CX-5,grey,2018,150.0,Manual,Diesel,5.0,132.0,108000.0,18300.0
bmw,X2,silver,2020,220.0,Automatic,Hybrid,1.9,120.0,48000.0,29750.0
hyundai,i20,white,2018,84.0,Manual,Petrol,4.8,112.0,61814.0,11850.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.9,130.0,36000.0,36490.0
ford,Kuga,black,2020,224.0,Automatic,Hybrid,1.4,139.0,22290.0,32340.0
fiat,500,grey,2018,69.0,Manual,Petrol,4.9,115.0,55750.0,10990.0
jaguar,F-Pace,white,2022,551.0,Automatic,Petrol,11.4,260.0,12200.0,85900.0
kia,Ceed SW / cee'd SW,black,2022,159.0,Manual,Petrol,6.3,142.0,14500.0,27990.0
audi,Q3,silver,2021,204.0,Automatic,Diesel,5.2,136.0,26000.0,40999.0
bmw,M4,blue,2020,450.0,Manual,Petrol,5.8,139.0,7200.0,65980.0
ford,Kuga,black,2015,179.0,Manual,Diesel,5.2,139.0,110790.0,15900.0
bentley,Continental GT,black,2018,635.0,Automatic,Petrol,12.1,278.0,90198.0,175000.0
chrysler,Pacifica,grey,2017,291.0,Unknown,Petrol,5.8,139.0,104000.0,28500.0
land-rover,Land Rover Range Rover Sport,white,2018,249.0,Automatic,Diesel,7.5,199.0,130000.0,44950.0
fiat,500X,white,2015,140.0,Manual,Petrol,6.0,142.0,50499.0,14490.0
ferrari,488,red,2016,661.0,Unknown,Petrol,5.8,260.0,5241.0,242900.0
mazda,CX-5,white,2015,175.0,Automatic,Diesel,5.5,144.0,100000.0,16850.0
fiat,Talento,black,2017,145.0,Manual,Diesel,5.9,152.0,48600.0,27900.0
hyundai,TUCSON,black,2019,177.0,Automatic,Petrol,7.6,175.0,43541.0,23490.0
citroen,C1,white,2020,72.0,Manual,Petrol,3.7,139.0,33000.0,11990.0
hyundai,i30,white,2019,140.0,Automatic,Petrol,5.8,139.0,65800.0,19970.0
dacia,Duster,red,2019,131.0,Manual,Petrol,6.3,145.0,35524.0,12499.0
hyundai,TUCSON,white,2019,185.0,Automatic,Diesel,5.7,139.0,69990.0,27499.0
dacia,Duster,blue,2018,116.0,Manual,Diesel,4.4,115.0,131300.0,13480.0
ford,Fiesta,blue,2019,101.0,Manual,Petrol,5.1,110.0,14000.0,15300.0
bentley,Bentayga,silver,2016,608.0,Automatic,Petrol,13.1,296.0,116300.0,104990.0
jaguar,F-Pace,blue,2022,250.0,Automatic,Petrol,7.8,218.0,25500.0,62088.0
kia,ProCeed / pro_cee'd,white,2021,204.0,Automatic,Petrol,6.5,147.0,21255.0,32570.0
jaguar,F-Pace,black,2019,551.0,Automatic,Petrol,11.9,272.0,89477.0,57850.0
audi,A3,white,2019,116.0,Automatic,Diesel,4.0,106.0,44000.0,20000.0
ford,Focus,red,2019,125.0,Manual,Petrol,5.1,139.0,19472.0,22990.0
audi,A6,silver,2019,231.0,Automatic,Diesel,5.6,139.0,52000.0,43800.0
hyundai,i30,silver,2022,110.0,Manual,Petrol,5.9,136.0,29000.0,14890.0
bmw,318,grey,2021,150.0,Automatic,Diesel,4.0,105.0,29177.0,32260.0
land-rover,Land Rover Range Rover Sport,white,2016,258.0,Automatic,Diesel,6.9,183.0,83593.0,46900.0
land-rover,Land Rover Discovery,grey,2020,306.0,Automatic,Diesel,7.6,201.0,57200.0,62430.0
chevrolet,2500,black,2023,426.0,Automatic,Petrol,5.8,139.0,1500.0,93900.0
audi,A1,red,2021,110.0,Manual,Petrol,4.8,121.0,49801.0,19420.0
ford,Puma,silver,2020,155.0,Manual,Petrol,4.5,102.0,16100.0,23890.0
audi,Q3,grey,2018,200.0,Automatic,Petrol,6.7,154.0,162100.0,21900.0
ford,Kuga,blue,2018,179.0,Automatic,Diesel,5.2,134.0,134000.0,16999.0
bmw,330,black,2017,252.0,Automatic,Petrol,5.8,135.0,97256.0,22880.0
citroen,Berlingo,grey,2018,110.0,Manual,Petrol,5.1,119.0,66000.0,15990.0
ford,Tourneo Custom,silver,2023,131.0,Automatic,Diesel,7.8,199.0,30.0,51490.0
ford,Focus,red,2017,120.0,Automatic,Diesel,3.8,99.0,126545.0,12990.0
ford,Ranger,grey,2015,200.0,Manual,Diesel,9.7,139.0,211800.0,17950.0
ford,Kuga,grey,2020,190.0,Automatic,Diesel,4.8,127.0,47990.0,31890.0
bmw,X3,white,2019,184.0,Automatic,Petrol,7.2,163.0,73745.0,30860.0
audi,A4,grey,2023,204.0,Automatic,Petrol,7.3,167.0,3000.0,50950.0
audi,A6,white,2018,150.0,Automatic,Diesel,4.4,114.0,61000.0,25790.0
ford,Kuga,white,2023,224.0,Automatic,Hybrid,5.8,88.0,5000.0,44990.0
audi,Q2,red,2017,116.0,Manual,Petrol,5.4,122.0,91733.0,19935.0
audi,S3,grey,2016,379.0,Automatic,Petrol,6.9,139.0,87255.0,18990.0
audi,A1,silver,2017,116.0,Manual,Diesel,3.9,102.0,72000.0,14290.0
hyundai,i30,white,2022,120.0,Manual,Petrol,5.0,115.0,2500.0,20990.0
audi,A1,red,2022,150.0,Automatic,Petrol,4.9,112.0,3925.0,32260.0
bmw,225,silver,2019,224.0,Automatic,Hybrid,2.3,120.0,31800.0,24990.0
hyundai,TUCSON,black,2019,132.0,Manual,Petrol,7.2,139.0,45450.0,19590.0
mazda,CX-5,grey,2018,150.0,Automatic,Diesel,5.6,147.0,84490.0,22990.0
ford,Ka/Ka+,gold,2019,86.0,Manual,Petrol,5.7,129.0,36250.0,13780.0
ford,Mondeo,silver,2021,150.0,Automatic,Diesel,4.9,130.0,52936.0,22300.0
audi,A3,blue,2019,150.0,Automatic,Diesel,4.6,120.0,61000.0,22220.0
kia,Picanto,grey,2023,84.0,Manual,Petrol,4.9,110.0,4000.0,16490.0
kia,Sportage,silver,2022,150.0,Manual,Petrol,5.9,136.0,10.0,33490.0
audi,A4,blue,2017,190.0,Automatic,Diesel,4.8,139.0,39897.0,32990.0
bmw,120,black,2022,178.0,Automatic,Petrol,5.8,134.0,20000.0,37490.0
ford,Mustang,white,2018,317.0,Automatic,Petrol,5.8,139.0,67438.0,29900.0
kia,Niro,grey,2019,145.0,Automatic,Hybrid,1.3,120.0,36842.0,24900.0
hyundai,TUCSON,grey,2016,116.0,Manual,Diesel,4.6,119.0,92000.0,17690.0
bmw,X1,grey,2021,178.0,Automatic,Petrol,5.8,139.0,20167.0,35440.0
ford,Fiesta,blue,2017,95.0,Manual,Diesel,3.6,94.0,125000.0,9940.0
ford,Puma,silver,2023,125.0,Manual,Hybrid,5.9,103.0,5.0,24910.0
mazda,CX-3,blue,2018,105.0,Manual,Diesel,4.0,105.0,27834.0,16640.0
citroen,Berlingo,grey,2018,99.0,Manual,Diesel,4.2,110.0,60000.0,12990.0
maserati,Levante,grey,2018,275.0,Automatic,Diesel,7.2,189.0,46164.0,60990.0
land-rover,Land Rover Range Rover Velar,black,2019,275.0,Automatic,Diesel,6.6,175.0,98500.0,45750.0
kia,Ceed / cee'd,grey,2023,159.0,Automatic,Petrol,6.1,138.0,100.0,28990.0
kia,Ceed / cee'd,black,2016,204.0,Manual,Petrol,7.4,170.0,99111.0,13999.0
ford,Kuga,red,2019,179.0,Automatic,Diesel,6.2,139.0,39200.0,30000.0
mazda,CX-5,grey,2018,150.0,Manual,Diesel,4.9,128.0,92100.0,19850.0
fiat,Panda,black,2018,69.0,Manual,Petrol,5.2,123.0,25430.0,9990.0
ford,S-Max,white,2018,190.0,Automatic,Diesel,5.8,153.0,96845.0,18990.0
citroen,C5,grey,2022,224.0,Automatic,Hybrid,1.3,120.0,14235.0,45390.0
kia,Ceed SW / cee'd SW,red,2023,160.0,Manual,Petrol,6.6,148.0,14200.0,24470.0
audi,SQ8,white,2022,507.0,Automatic,Petrol,5.8,139.0,26344.0,107900.0
kia,Sportage,white,2023,265.0,Automatic,Hybrid,1.1,120.0,10.0,43990.0
bmw,M2,blue,2020,411.0,Automatic,Petrol,9.2,209.0,39758.0,53790.0
